GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,33:42,4,8,0.5,2,5,0.4,1,1,1.0,2,1,3,3,0,3,2,3,11,1.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,31:43,6,12,0.5,4,8,0.5,0,0,0.0,0,1,1,5,0,0,2,2,16,20.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,30:12,4,13,0.308,1,8,0.125,1,1,1.0,1,7,8,3,1,0,1,1,10,15.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,16:55,1,3,0.333,1,2,0.5,0,2,0.0,1,2,3,1,1,0,1,2,3,-10.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,27:40,6,8,0.75,1,3,0.333,0,0,0.0,3,7,10,2,1,0,0,2,13,11.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,18:43,2,4,0.5,0,2,0.0,0,0,0.0,0,5,5,3,3,0,1,1,4,11.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300993,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,19:38,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,1,0,1,0,2,6,3.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,29:49,4,15,0.267,3,9,0.333,2,4,0.5,3,7,10,6,0,0,2,2,13,-3.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:07,3,13,0.231,0,4,0.0,6,7,0.857,3,8,11,3,1,6,5,4,12,5.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,36:24,9,18,0.5,0,3,0.0,1,1,1.0,0,6,6,3,3,0,3,1,19,-18.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,33:23,8,11,0.727,4,5,0.8,2,2,1.0,0,3,3,9,0,0,1,0,22,7.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,15:53,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,5,1,0,0,0,4,-11.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,13:26,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,0,1,1,1,1,1,-11.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:17,5,10,0.5,3,6,0.5,1,2,0.5,1,5,6,2,0,0,1,1,14,-8.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,20:01,4,7,0.571,1,3,0.333,2,3,0.667,2,2,4,1,0,0,1,1,11,5.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,11:02,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0,2,1,2,5,1.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300994,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,15:27,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,1,4,-2.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,34:01,3,8,0.375,2,5,0.4,0,0,0.0,1,5,6,0,0,1,0,1,8,-18.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,24:11,5,7,0.714,0,0,0.0,3,4,0.75,0,8,8,3,1,1,1,4,13,7.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,40:26,6,27,0.222,2,12,0.167,4,5,0.8,0,10,10,16,1,0,4,0,18,5.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:25,13,21,0.619,0,5,0.0,2,2,1.0,1,6,7,3,2,0,1,3,28,-10.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,,16:03,5,7,0.714,0,0,0.0,2,2,1.0,1,4,5,1,0,1,0,3,12,-4.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Danté,Exum,D. Exum,danté-exum,,,,27:58,5,8,0.625,4,4,1.0,2,2,1.0,0,1,1,2,0,0,2,1,16,16.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,17:11,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,2,0,0,0,5,6.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,21:48,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,0,0,0,3,5,27.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,4:30,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,4,3.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300994,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,,36:30,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,3,0,1,0,1,4,-2.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:38,9,13,0.692,4,6,0.667,4,7,0.571,0,6,6,0,1,2,1,5,26,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,C,,,25:36,5,9,0.556,0,0,0.0,2,2,1.0,0,3,3,4,1,2,0,3,12,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:40,13,26,0.5,3,8,0.375,1,2,0.5,1,7,8,8,2,0,3,1,30,-8.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,29:21,3,7,0.429,1,4,0.25,6,6,1.0,2,4,6,5,1,0,2,5,13,10.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,22:24,4,11,0.364,2,8,0.25,1,2,0.5,3,3,6,0,2,1,0,1,11,-3.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monté,Morris,M. Morris,monté-morris,,,,22:48,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,2,3,0,0,0,8,-7.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,,,9:25,2,5,0.4,1,2,0.5,1,2,0.5,1,1,2,0,0,1,0,0,6,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,18:38,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,0,2,-5.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,31:34,9,15,0.6,4,7,0.571,4,5,0.8,1,3,4,1,0,0,3,2,26,8.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,32:22,5,10,0.5,0,0,0.0,4,5,0.8,7,4,11,2,0,0,4,1,14,-14.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:40,14,22,0.636,3,4,0.75,4,6,0.667,1,15,16,2,0,0,3,3,35,8.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,37:40,3,6,0.5,2,4,0.5,1,1,1.0,1,1,2,1,2,1,1,1,9,8.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,32:15,6,14,0.429,2,3,0.667,4,4,1.0,1,3,4,11,2,0,2,3,18,-11.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,16:42,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,6,1,0,2,1,2,17.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,17:38,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,0,0,0,1,1,3,-6.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,16:26,1,4,0.25,0,1,0.0,0,1,0.0,0,3,3,0,0,0,1,4,2,-5.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,17:43,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,3,6,10.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300995,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,38:26,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,7,2.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,F,,,34:49,6,15,0.4,3,11,0.273,3,3,1.0,0,3,3,1,1,0,1,2,18,0.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,38:50,10,13,0.769,0,0,0.0,5,6,0.833,2,18,20,3,0,0,2,2,25,4.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,36:57,4,9,0.444,1,4,0.25,7,8,0.875,1,4,5,12,2,1,5,3,16,-9.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,40:45,7,18,0.389,5,12,0.417,1,1,1.0,1,0,1,9,0,0,1,2,20,3.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,9:24,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,3,0,-7.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,20:37,4,9,0.444,4,9,0.444,0,0,0.0,0,1,1,0,0,0,1,2,12,1.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,16:15,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,3,0,0,1,2,4,-2.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,3:57,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-7.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300996,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:00,11,19,0.579,2,4,0.5,6,7,0.857,1,3,4,5,4,0,2,1,30,10.0
0022300996,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,,33:21,5,12,0.417,4,10,0.4,0,0,0.0,0,6,6,1,0,1,1,2,14,3.0
0022300996,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,14:58,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,0,0,1,0,4,6,6.0
0022300996,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,G,,,25:21,3,11,0.273,1,8,0.125,3,3,1.0,1,0,1,4,2,0,0,1,10,-1.0
0022300996,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,33:07,8,16,0.5,5,6,0.833,3,3,1.0,0,3,3,2,1,0,2,3,24,-6.0
0022300996,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,12:37,3,4,0.75,1,1,1.0,1,1,1.0,2,0,2,2,0,0,0,0,8,4.0
0022300996,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,31:12,3,5,0.6,0,1,0.0,1,1,1.0,0,1,1,2,0,0,1,4,7,-7.0
0022300996,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,32:07,1,7,0.143,0,4,0.0,2,2,1.0,1,5,6,2,0,0,0,4,4,2.0
0022300996,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,,,,15:23,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,9.0
0022300996,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,4:55,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-5.0
0022300996,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300996,1610612748,Miami,Heat,MIA,heat,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300996,1610612748,Miami,Heat,MIA,heat,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,F,,,21:59,3,6,0.5,0,3,0.0,2,3,0.667,0,1,1,0,0,0,1,3,8,-27.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,F,,,29:37,4,7,0.571,0,1,0.0,3,4,0.75,0,4,4,0,0,0,0,2,11,-10.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,27:23,3,8,0.375,0,0,0.0,5,6,0.833,3,9,12,1,1,1,2,3,11,-14.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,29:03,9,22,0.409,0,2,0.0,5,6,0.833,0,6,6,10,1,0,4,1,23,-19.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,29:48,6,13,0.462,1,3,0.333,2,4,0.5,0,2,2,3,2,0,2,1,15,-21.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,21:41,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,4,1,0,2,0,5,-6.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,22:05,3,8,0.375,0,3,0.0,2,2,1.0,1,2,3,1,2,0,1,2,8,-2.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,17:16,3,7,0.429,0,0,0.0,2,2,1.0,4,5,9,1,0,0,1,2,8,-12.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,19:42,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,1,1,0,1,0,6,-2.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,14:44,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,4.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1631205,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,,,3:21,1,3,0.333,1,2,0.5,3,3,1.0,1,0,1,0,0,0,0,0,6,7.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,3:21,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,7.0
0022300997,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,25:48,5,10,0.5,2,5,0.4,2,2,1.0,0,1,1,0,0,1,0,2,14,17.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,26:56,10,15,0.667,2,3,0.667,3,6,0.5,0,8,8,4,1,1,0,0,25,12.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,19:34,2,7,0.286,1,4,0.25,1,2,0.5,1,4,5,3,0,2,1,5,6,9.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,26:11,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,2,7,16.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,25:56,9,13,0.692,1,3,0.333,1,2,0.5,0,3,3,9,4,0,2,1,20,18.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:50,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,1,1,0,0,1,5,14.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,28:26,4,7,0.571,0,0,0.0,2,4,0.5,3,8,11,6,3,0,0,2,10,10.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,15:57,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,2,2,0,1,1,9,14.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,21:49,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,3,0,0,1,1,9,3.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,20:36,6,9,0.667,1,2,0.5,0,0,0.0,0,2,2,6,1,1,6,0,13,1.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,6:14,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,-7.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,,,4:22,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-5.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,,3:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-7.0
0022300997,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300998,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:20,9,19,0.474,4,7,0.571,9,10,0.9,0,8,8,4,3,2,2,2,31,2.0
0022300998,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,38:07,3,3,1.0,2,2,1.0,0,0,0.0,1,3,4,4,1,1,2,2,8,15.0
0022300998,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:47,6,16,0.375,0,5,0.0,5,6,0.833,3,0,3,2,0,0,2,3,17,-8.0
0022300998,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,37:05,6,15,0.4,2,4,0.5,7,10,0.7,4,4,8,2,1,0,1,3,21,-2.0
0022300998,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:28,8,17,0.471,4,11,0.364,3,3,1.0,0,5,5,8,0,2,0,5,23,-7.0
