GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022400954,1610612764,WAS,2025-03-13,Detroit,Detroit,0.0,,0.0
0022400975,1610612764,WAS,2025-03-15,Detroit,Denver,1154.6,W,-2.0
0022400995,1610612764,WAS,2025-03-17,Denver,Portland,979.7,NW,-1.0
0022400627,1610612764,WAS,2025-03-19,Portland,Salt Lake City,633.9,SE,1.0
0022401014,1610612764,WAS,2025-03-21,Salt Lake City,Washington,1843.0,E,2.0
0022401026,1610612764,WAS,2025-03-22,Washington,New York,205.4,NE,0.0
0022401039,1610612764,WAS,2025-03-24,New York,Washington,205.4,SW,0.0
0022401053,1610612764,WAS,2025-03-26,Washington,Philadelphia,120.6,NE,0.0
0022401061,1610612764,WAS,2025-03-27,Philadelphia,Washington,120.6,SW,0.0
0022401075,1610612764,WAS,2025-03-29,Washington,Washington,0.0,,0.0
0022401092,1610612764,WAS,2025-03-31,Washington,Washington,0.0,,0.0
0022401105,1610612764,WAS,2025-04-02,Washington,Washington,0.0,,0.0
0022401112,1610612764,WAS,2025-04-03,Washington,Washington,0.0,,0.0
0022401137,1610612764,WAS,2025-04-06,Washington,Boston,393.6,NE,0.0
0022401148,1610612764,WAS,2025-04-08,Boston,Indianapolis,805.4,W,0.0
0022401157,1610612764,WAS,2025-04-09,Indianapolis,Washington,491.6,E,0.0
0022401176,1610612764,WAS,2025-04-11,Washington,Chicago,596.8,NW,-1.0
0022401190,1610612764,WAS,2025-04-13,Chicago,Miami,1191.3,SE,1.0
0022400063,1610612765,DET,2024-10-23,Detroit,Detroit,0.0,,0.0
0022400080,1610612765,DET,2024-10-25,Detroit,Cleveland,91.3,SE,0.0
0022400089,1610612765,DET,2024-10-26,Cleveland,Detroit,91.3,NW,0.0
0022400105,1610612765,DET,2024-10-28,Detroit,Miami,1155.7,S,0.0
0022400120,1610612765,DET,2024-10-30,Miami,Philadelphia,1017.6,N,0.0
0022400134,1610612765,DET,2024-11-01,Philadelphia,Detroit,443.4,NW,0.0
0022400151,1610612765,DET,2024-11-03,Detroit,Brooklyn,483.3,E,0.0
0022400156,1610612765,DET,2024-11-04,Brooklyn,Detroit,483.3,W,0.0
0022400169,1610612765,DET,2024-11-06,Detroit,Charlotte,505.9,S,0.0
0022400185,1610612765,DET,2024-11-08,Charlotte,Detroit,505.9,N,0.0
0022400201,1610612765,DET,2024-11-10,Detroit,Detroit,0.0,,0.0
0022400002,1610612765,DET,2024-11-12,Detroit,Detroit,0.0,,0.0
0022400223,1610612765,DET,2024-11-13,Detroit,Milwaukee,251.6,W,-1.0
0022400011,1610612765,DET,2024-11-15,Milwaukee,Toronto,430.8,E,1.0
0022400237,1610612765,DET,2024-11-17,Toronto,Washington,350.0,S,0.0
0022400244,1610612765,DET,2024-11-18,Washington,Detroit,395.7,NW,0.0
0022400260,1610612765,DET,2024-11-21,Detroit,Charlotte,505.9,S,0.0
0022400265,1610612765,DET,2024-11-23,Charlotte,Orlando,463.1,S,0.0
0022400278,1610612765,DET,2024-11-25,Orlando,Detroit,958.2,N,0.0
0022400293,1610612765,DET,2024-11-27,Detroit,Memphis,623.9,SW,-1.0
0022400045,1610612765,DET,2024-11-29,Memphis,Indianapolis,384.3,NE,1.0
0022400301,1610612765,DET,2024-11-30,Indianapolis,Detroit,240.4,NE,0.0
0022400052,1610612765,DET,2024-12-03,Detroit,Detroit,0.0,,0.0
0022400319,1610612765,DET,2024-12-04,Detroit,Boston,611.9,E,0.0
0022400343,1610612765,DET,2024-12-07,Boston,New York,188.2,SW,0.0
0022401205,1610612765,DET,2024-12-12,New York,Boston,188.2,NE,0.0
0022401221,1610612765,DET,2024-12-16,Boston,Detroit,611.9,W,0.0
0022400360,1610612765,DET,2024-12-19,Detroit,Detroit,0.0,,0.0
0022400387,1610612765,DET,2024-12-21,Detroit,Phoenix,1687.1,W,-2.0
0022400404,1610612765,DET,2024-12-23,Phoenix,Los Angeles,358.3,W,-1.0
0022400418,1610612765,DET,2024-12-26,Los Angeles,Sacramento,361.4,NW,0.0
0022400432,1610612765,DET,2024-12-28,Sacramento,Denver,885.9,E,1.0
0022400455,1610612765,DET,2025-01-01,Denver,Detroit,1154.6,E,2.0
0022400469,1610612765,DET,2025-01-03,Detroit,Detroit,0.0,,0.0
0022400479,1610612765,DET,2025-01-04,Detroit,Detroit,0.0,,0.0
0022400493,1610612765,DET,2025-01-06,Detroit,Detroit,0.0,,0.0
0022400513,1610612765,DET,2025-01-08,Detroit,Brooklyn,483.3,E,0.0
0022400518,1610612765,DET,2025-01-09,Brooklyn,Detroit,483.3,W,0.0
0022400534,1610612765,DET,2025-01-11,Detroit,Detroit,0.0,,0.0
0022400549,1610612765,DET,2025-01-13,Detroit,New York,481.0,E,0.0
0022400572,1610612765,DET,2025-01-16,New York,Detroit,481.0,W,0.0
0022400586,1610612765,DET,2025-01-18,Detroit,Detroit,0.0,,0.0
0022400600,1610612765,DET,2025-01-20,Detroit,Houston,1106.3,SW,-1.0
0022400612,1610612765,DET,2025-01-22,Houston,Atlanta,700.7,NE,1.0
0022400638,1610612765,DET,2025-01-25,Atlanta,Orlando,402.1,SE,0.0
0022400649,1610612765,DET,2025-01-27,Orlando,Cleveland,895.4,N,0.0
0022400664,1610612765,DET,2025-01-29,Cleveland,Indianapolis,263.0,SW,0.0
0022400680,1610612765,DET,2025-01-31,Indianapolis,Detroit,240.4,NE,0.0
0022400695,1610612765,DET,2025-02-02,Detroit,Detroit,0.0,,0.0
0022400701,1610612765,DET,2025-02-03,Detroit,Detroit,0.0,,0.0
0022400718,1610612765,DET,2025-02-05,Detroit,Detroit,0.0,,0.0
0022400738,1610612765,DET,2025-02-07,Detroit,Detroit,0.0,,0.0
0022400752,1610612765,DET,2025-02-09,Detroit,Detroit,0.0,,0.0
0022400766,1610612765,DET,2025-02-11,Detroit,Chicago,238.9,W,-1.0
0022400775,1610612765,DET,2025-02-12,Chicago,Chicago,0.0,,0.0
0022400802,1610612765,DET,2025-02-21,Chicago,San Antonio,1049.5,SW,0.0
0022400814,1610612765,DET,2025-02-23,San Antonio,Atlanta,878.0,NE,1.0
0022400821,1610612765,DET,2025-02-24,Atlanta,Detroit,597.5,N,0.0
0022400836,1610612765,DET,2025-02-26,Detroit,Detroit,0.0,,0.0
0022400850,1610612765,DET,2025-02-28,Detroit,Detroit,0.0,,0.0
0022400861,1610612765,DET,2025-03-01,Detroit,Detroit,0.0,,0.0
0022400881,1610612765,DET,2025-03-03,Detroit,Salt Lake City,1488.3,W,-2.0
0022400898,1610612765,DET,2025-03-05,Salt Lake City,Inglewood,589.0,SW,-1.0
0022400919,1610612765,DET,2025-03-08,Inglewood,San Francisco,347.9,NW,0.0
0022400926,1610612765,DET,2025-03-09,San Francisco,Portland,536.6,N,0.0
0022400941,1610612765,DET,2025-03-11,Portland,Detroit,1963.0,E,3.0
0022400954,1610612765,DET,2025-03-13,Detroit,Detroit,0.0,,0.0
0022400969,1610612765,DET,2025-03-15,Detroit,Detroit,0.0,,0.0
0022400987,1610612765,DET,2025-03-17,Detroit,New Orleans,940.9,SW,-1.0
0022401000,1610612765,DET,2025-03-19,New Orleans,Miami,669.1,SE,1.0
0022401019,1610612765,DET,2025-03-21,Miami,Dallas,1110.8,NW,-1.0
0022401029,1610612765,DET,2025-03-23,Dallas,Detroit,999.2,NE,1.0
0022401046,1610612765,DET,2025-03-25,Detroit,Detroit,0.0,,0.0
0022401067,1610612765,DET,2025-03-28,Detroit,Detroit,0.0,,0.0
0022401084,1610612765,DET,2025-03-30,Detroit,Minneapolis,542.0,NW,-1.0
0022401108,1610612765,DET,2025-04-02,Minneapolis,Oklahoma City,694.2,S,0.0
0022401121,1610612765,DET,2025-04-04,Oklahoma City,Toronto,1115.8,NE,1.0
0022401129,1610612765,DET,2025-04-05,Toronto,Detroit,206.4,SW,0.0
0022401144,1610612765,DET,2025-04-07,Detroit,Detroit,0.0,,0.0
0022401167,1610612765,DET,2025-04-10,Detroit,Detroit,0.0,,0.0
0022401171,1610612765,DET,2025-04-11,Detroit,Detroit,0.0,,0.0
0022401192,1610612765,DET,2025-04-13,Detroit,Milwaukee,251.6,W,-1.0
0022400068,1610612766,CHA,2024-10-23,Charlotte,Houston,925.8,W,-1.0
0022400079,1610612766,CHA,2024-10-25,Houston,Atlanta,700.7,NE,1.0
0022400088,1610612766,CHA,2024-10-26,Atlanta,Charlotte,226.5,NE,0.0
0022400117,1610612766,CHA,2024-10-30,Charlotte,Charlotte,0.0,,0.0
0022400132,1610612766,CHA,2024-11-01,Charlotte,Charlotte,0.0,,0.0
0022400141,1610612766,CHA,2024-11-02,Charlotte,Charlotte,0.0,,0.0
0022400162,1610612766,CHA,2024-11-04,Charlotte,Minneapolis,939.3,NW,-1.0
0022400169,1610612766,CHA,2024-11-06,Minneapolis,Charlotte,939.3,SE,1.0
0022400184,1610612766,CHA,2024-11-08,Charlotte,Charlotte,0.0,,0.0
0022400205,1610612766,CHA,2024-11-10,Charlotte,Philadelphia,447.8,NE,0.0
0022400003,1610612766,CHA,2024-11-12,Philadelphia,Orlando,860.9,SW,0.0
0022400229,1610612766,CHA,2024-11-16,Orlando,Charlotte,463.1,N,0.0
0022400236,1610612766,CHA,2024-11-17,Charlotte,Cleveland,435.7,N,0.0
0022400022,1610612766,CHA,2024-11-19,Cleveland,Brooklyn,405.4,E,0.0
0022400260,1610612766,CHA,2024-11-21,Brooklyn,Charlotte,530.7,SW,0.0
0022400268,1610612766,CHA,2024-11-23,Charlotte,Milwaukee,659.6,NW,-1.0
0022400277,1610612766,CHA,2024-11-25,Milwaukee,Charlotte,659.6,SE,1.0
0022400286,1610612766,CHA,2024-11-27,Charlotte,Charlotte,0.0,,0.0
0022400040,1610612766,CHA,2024-11-29,Charlotte,Charlotte,0.0,,0.0
0022400300,1610612766,CHA,2024-11-30,Charlotte,Charlotte,0.0,,0.0
0022400050,1610612766,CHA,2024-12-03,Charlotte,Charlotte,0.0,,0.0
0022400327,1610612766,CHA,2024-12-05,Charlotte,New York,533.3,NE,0.0
0022400340,1610612766,CHA,2024-12-07,New York,Charlotte,533.3,SW,0.0
0022400349,1610612766,CHA,2024-12-08,Charlotte,Indianapolis,428.0,NW,0.0
0022401212,1610612766,CHA,2024-12-13,Indianapolis,Chicago,166.4,NW,-1.0
0022401222,1610612766,CHA,2024-12-16,Chicago,Charlotte,589.4,SE,1.0
0022400362,1610612766,CHA,2024-12-19,Charlotte,Washington,329.7,NE,0.0
0022400373,1610612766,CHA,2024-12-20,Washington,Philadelphia,120.6,NE,0.0
0022400391,1610612766,CHA,2024-12-23,Philadelphia,Charlotte,447.8,SW,0.0
0022400412,1610612766,CHA,2024-12-26,Charlotte,Washington,329.7,NE,0.0
0022400428,1610612766,CHA,2024-12-28,Washington,Charlotte,329.7,SW,0.0
0022400442,1610612766,CHA,2024-12-30,Charlotte,Charlotte,0.0,,0.0
0022400469,1610612766,CHA,2025-01-03,Charlotte,Detroit,505.9,N,0.0
0022400488,1610612766,CHA,2025-01-05,Detroit,Cleveland,91.3,SE,0.0
0022400502,1610612766,CHA,2025-01-07,Cleveland,Charlotte,435.7,S,0.0
0022400547,1610612766,CHA,2025-01-12,Charlotte,Phoenix,1778.9,W,-2.0
0022400569,1610612766,CHA,2025-01-15,Phoenix,Salt Lake City,506.0,N,0.0
0022400584,1610612766,CHA,2025-01-17,Salt Lake City,Chicago,1255.3,E,1.0
0022400599,1610612766,CHA,2025-01-20,Chicago,Charlotte,589.4,SE,1.0
0022400616,1610612766,CHA,2025-01-22,Charlotte,Memphis,520.0,W,-1.0
0022400630,1610612766,CHA,2025-01-24,Memphis,Charlotte,520.0,E,1.0
0022400637,1610612766,CHA,2025-01-25,Charlotte,Charlotte,0.0,,0.0
0022400648,1610612766,CHA,2025-01-27,Charlotte,Charlotte,0.0,,0.0
0022400663,1610612766,CHA,2025-01-29,Charlotte,Charlotte,0.0,,0.0
0022400679,1610612766,CHA,2025-01-31,Charlotte,Charlotte,0.0,,0.0
0022400688,1610612766,CHA,2025-02-01,Charlotte,Charlotte,0.0,,0.0
0022400700,1610612766,CHA,2025-02-03,Charlotte,Charlotte,0.0,,0.0
0022400717,1610612766,CHA,2025-02-05,Charlotte,Charlotte,0.0,,0.0
0022400734,1610612766,CHA,2025-02-07,Charlotte,Charlotte,0.0,,0.0
0022400752,1610612766,CHA,2025-02-09,Charlotte,Detroit,505.9,N,0.0
0022400758,1610612766,CHA,2025-02-10,Detroit,Brooklyn,483.3,E,0.0
0022400770,1610612766,CHA,2025-02-12,Brooklyn,Orlando,938.0,SW,0.0
0022400524,1610612766,CHA,2025-02-19,Orlando,Los Angeles,2198.6,W,-3.0
0022400794,1610612766,CHA,2025-02-20,Los Angeles,Denver,830.8,NE,1.0
0022400810,1610612766,CHA,2025-02-22,Denver,Portland,979.7,NW,-1.0
0022400828,1610612766,CHA,2025-02-24,Portland,Sacramento,484.0,S,0.0
0022400834,1610612766,CHA,2025-02-25,Sacramento,San Francisco,74.0,SW,0.0
0022400847,1610612766,CHA,2025-02-27,San Francisco,Dallas,1478.1,E,2.0
0022400860,1610612766,CHA,2025-03-01,Dallas,Charlotte,929.0,E,1.0
0022400875,1610612766,CHA,2025-03-03,Charlotte,Charlotte,0.0,,0.0
0022400892,1610612766,CHA,2025-03-05,Charlotte,Charlotte,0.0,,0.0
0022400904,1610612766,CHA,2025-03-07,Charlotte,Charlotte,0.0,,0.0
0022400912,1610612766,CHA,2025-03-08,Charlotte,Charlotte,0.0,,0.0
0022400931,1610612766,CHA,2025-03-10,Charlotte,Miami,653.7,S,0.0
0022400945,1610612766,CHA,2025-03-12,Miami,Atlanta,606.0,NW,0.0
0022400964,1610612766,CHA,2025-03-14,Atlanta,San Antonio,878.0,W,-1.0
0022400538,1610612766,CHA,2025-03-16,San Antonio,Inglewood,1209.0,W,-2.0
0022400993,1610612766,CHA,2025-03-18,Inglewood,Charlotte,2122.4,E,3.0
0022401010,1610612766,CHA,2025-03-20,Charlotte,Charlotte,0.0,,0.0
0022401017,1610612766,CHA,2025-03-21,Charlotte,Oklahoma City,938.9,W,-1.0
0022401032,1610612766,CHA,2025-03-23,Oklahoma City,Miami,1225.5,SE,1.0
0022401045,1610612766,CHA,2025-03-25,Miami,Charlotte,653.7,N,0.0
0022401069,1610612766,CHA,2025-03-28,Charlotte,Toronto,586.8,N,0.0
0022401085,1610612766,CHA,2025-03-30,Toronto,New Orleans,1114.1,SW,-1.0
0022401089,1610612766,CHA,2025-03-31,New Orleans,Charlotte,649.5,NE,1.0
0022401104,1610612766,CHA,2025-04-02,Charlotte,Indianapolis,428.0,NW,0.0
0022401118,1610612766,CHA,2025-04-04,Indianapolis,Charlotte,428.0,SE,0.0
0022401133,1610612766,CHA,2025-04-06,Charlotte,Charlotte,0.0,,0.0
0022401146,1610612766,CHA,2025-04-08,Charlotte,Charlotte,0.0,,0.0
0022401158,1610612766,CHA,2025-04-09,Charlotte,Toronto,586.8,N,0.0
0022401174,1610612766,CHA,2025-04-11,Toronto,Boston,429.2,E,0.0
0022401187,1610612766,CHA,2025-04-13,Boston,Boston,0.0,,0.0
