GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022500938,1610612764,WAS,2026-03-10,New Orleans,Miami,669.1,SE,1.0
0022500955,1610612764,WAS,2026-03-12,Miami,Orlando,204.3,N,0.0
0022500971,1610612764,WAS,2026-03-14,Orlando,Boston,1116.1,NE,0.0
0022500984,1610612764,WAS,2026-03-16,Boston,Washington,393.6,SW,0.0
0022500993,1610612764,WAS,2026-03-17,Washington,Washington,0.0,,0.0
0022501009,1610612764,WAS,2026-03-19,Washington,Washington,0.0,,0.0
0022501022,1610612764,WAS,2026-03-21,Washington,Washington,0.0,,0.0
0022501034,1610612764,WAS,2026-03-22,Washington,New York,205.4,NE,0.0
0022501057,1610612764,WAS,2026-03-25,New York,Salt Lake City,1968.2,W,-2.0
0022501073,1610612764,WAS,2026-03-27,Salt Lake City,San Francisco,597.6,W,-1.0
0022501087,1610612764,WAS,2026-03-29,San Francisco,Portland,536.6,N,0.0
0022501098,1610612764,WAS,2026-03-30,Portland,Los Angeles,827.1,S,0.0
0022501105,1610612764,WAS,2026-04-01,Los Angeles,Washington,2296.5,E,3.0
0022501129,1610612764,WAS,2026-04-04,Washington,Miami,924.8,S,0.0
0022501133,1610612764,WAS,2026-04-05,Miami,Brooklyn,1089.6,N,0.0
0022501148,1610612764,WAS,2026-04-07,Brooklyn,Washington,203.3,SW,0.0
0022501166,1610612764,WAS,2026-04-09,Washington,Washington,0.0,,0.0
0022501172,1610612764,WAS,2026-04-10,Washington,Washington,0.0,,0.0
0022501187,1610612764,WAS,2026-04-12,Washington,Cleveland,304.7,NW,0.0
0022500084,1610612765,DET,2025-10-22,Detroit,Chicago,238.9,W,-1.0
0022500093,1610612765,DET,2025-10-24,Chicago,Houston,941.3,SW,0.0
0022500106,1610612765,DET,2025-10-26,Houston,Detroit,1106.3,NE,1.0
0022500007,1610612765,DET,2025-10-27,Detroit,Detroit,0.0,,0.0
0022500129,1610612765,DET,2025-10-29,Detroit,Detroit,0.0,,0.0
0022500147,1610612765,DET,2025-11-01,Detroit,Detroit,0.0,,0.0
0022500161,1610612765,DET,2025-11-03,Detroit,Memphis,623.9,SW,-1.0
0022500172,1610612765,DET,2025-11-05,Memphis,Detroit,623.9,NE,1.0
0022500031,1610612765,DET,2025-11-07,Detroit,Brooklyn,483.3,E,0.0
0022500195,1610612765,DET,2025-11-09,Brooklyn,Philadelphia,83.0,SW,0.0
0022500199,1610612765,DET,2025-11-10,Philadelphia,Detroit,443.4,NW,0.0
0022500214,1610612765,DET,2025-11-12,Detroit,Detroit,0.0,,0.0
0022500041,1610612765,DET,2025-11-14,Detroit,Detroit,0.0,,0.0
0022500242,1610612765,DET,2025-11-17,Detroit,Detroit,0.0,,0.0
0022500251,1610612765,DET,2025-11-18,Detroit,Atlanta,597.5,S,0.0
0022500272,1610612765,DET,2025-11-22,Atlanta,Milwaukee,669.3,N,-1.0
0022500283,1610612765,DET,2025-11-24,Milwaukee,Indianapolis,244.4,SE,1.0
0022500060,1610612765,DET,2025-11-26,Indianapolis,Boston,805.4,E,0.0
0022500072,1610612765,DET,2025-11-28,Boston,Detroit,611.9,W,0.0
0022500296,1610612765,DET,2025-11-29,Detroit,Miami,1155.7,S,0.0
0022500309,1610612765,DET,2025-12-01,Miami,Detroit,1155.7,N,0.0
0022500331,1610612765,DET,2025-12-03,Detroit,Milwaukee,251.6,W,-1.0
0022500342,1610612765,DET,2025-12-05,Milwaukee,Detroit,251.6,E,1.0
0022500353,1610612765,DET,2025-12-06,Detroit,Detroit,0.0,,0.0
0022501210,1610612765,DET,2025-12-12,Detroit,Detroit,0.0,,0.0
0022501222,1610612765,DET,2025-12-15,Detroit,Boston,611.9,E,0.0
0022500376,1610612765,DET,2025-12-18,Boston,Dallas,1549.3,W,-1.0
0022500390,1610612765,DET,2025-12-20,Dallas,Detroit,999.2,NE,1.0
0022500408,1610612765,DET,2025-12-22,Detroit,Portland,1963.0,W,-3.0
0022500421,1610612765,DET,2025-12-23,Portland,Sacramento,484.0,S,0.0
0022500430,1610612765,DET,2025-12-26,Sacramento,Salt Lake City,532.1,E,1.0
0022500445,1610612765,DET,2025-12-28,Salt Lake City,Inglewood,589.0,SW,-1.0
0022500460,1610612765,DET,2025-12-30,Inglewood,Los Angeles,8.0,NE,0.0
0022500472,1610612765,DET,2026-01-01,Los Angeles,Detroit,1980.4,NE,3.0
0022500494,1610612765,DET,2026-01-04,Detroit,Cleveland,91.3,SE,0.0
0022500502,1610612765,DET,2026-01-05,Cleveland,Detroit,91.3,NW,0.0
0022500517,1610612765,DET,2026-01-07,Detroit,Detroit,0.0,,0.0
0022500544,1610612765,DET,2026-01-10,Detroit,Detroit,0.0,,0.0
0022500579,1610612765,DET,2026-01-15,Detroit,Detroit,0.0,,0.0
0022500595,1610612765,DET,2026-01-17,Detroit,Detroit,0.0,,0.0
0022500017,1610612765,DET,2026-01-19,Detroit,Detroit,0.0,,0.0
0022500624,1610612765,DET,2026-01-21,Detroit,New Orleans,940.9,SW,-1.0
0022500635,1610612765,DET,2026-01-23,New Orleans,Detroit,940.9,NE,1.0
0022500650,1610612765,DET,2026-01-25,Detroit,Detroit,0.0,,0.0
0022500668,1610612765,DET,2026-01-27,Detroit,Denver,1154.6,W,-2.0
0022500685,1610612765,DET,2026-01-29,Denver,Phoenix,585.4,SW,0.0
0022500696,1610612765,DET,2026-01-30,Phoenix,San Francisco,651.4,NW,-1.0
0022500704,1610612765,DET,2026-02-01,San Francisco,Detroit,2085.2,E,3.0
0022500716,1610612765,DET,2026-02-03,Detroit,Detroit,0.0,,0.0
0022500733,1610612765,DET,2026-02-05,Detroit,Detroit,0.0,,0.0
0022500742,1610612765,DET,2026-02-06,Detroit,Detroit,0.0,,0.0
0022500761,1610612765,DET,2026-02-09,Detroit,Charlotte,505.9,S,0.0
0022500781,1610612765,DET,2026-02-11,Charlotte,Toronto,586.8,N,0.0
0022500796,1610612765,DET,2026-02-19,Toronto,New York,340.4,SE,0.0
0022500814,1610612765,DET,2026-02-21,New York,Chicago,713.5,W,-1.0
0022500828,1610612765,DET,2026-02-23,Chicago,Detroit,238.9,E,1.0
0022500842,1610612765,DET,2026-02-25,Detroit,Detroit,0.0,,0.0
0022500858,1610612765,DET,2026-02-27,Detroit,Detroit,0.0,,0.0
0022500875,1610612765,DET,2026-03-01,Detroit,Orlando,958.2,S,0.0
0022500884,1610612765,DET,2026-03-03,Orlando,Cleveland,895.4,N,0.0
0022500904,1610612765,DET,2026-03-05,Cleveland,San Antonio,1254.4,SW,-1.0
0022500916,1610612765,DET,2026-03-07,San Antonio,Detroit,1236.2,NE,1.0
0022500923,1610612765,DET,2026-03-08,Detroit,Miami,1155.7,S,0.0
0022500937,1610612765,DET,2026-03-10,Miami,Brooklyn,1089.6,N,0.0
0022500953,1610612765,DET,2026-03-12,Brooklyn,Detroit,483.3,W,0.0
0022500961,1610612765,DET,2026-03-13,Detroit,Detroit,0.0,,0.0
0022500978,1610612765,DET,2026-03-15,Detroit,Toronto,206.4,NE,0.0
0022500993,1610612765,DET,2026-03-17,Toronto,Washington,350.0,S,0.0
0022501009,1610612765,DET,2026-03-19,Washington,Washington,0.0,,0.0
0022501017,1610612765,DET,2026-03-20,Washington,Detroit,395.7,NW,0.0
0022501038,1610612765,DET,2026-03-23,Detroit,Detroit,0.0,,0.0
0022501051,1610612765,DET,2026-03-25,Detroit,Detroit,0.0,,0.0
0022501064,1610612765,DET,2026-03-26,Detroit,Detroit,0.0,,0.0
0022501080,1610612765,DET,2026-03-28,Detroit,Minneapolis,542.0,NW,-1.0
0022501097,1610612765,DET,2026-03-30,Minneapolis,Oklahoma City,694.2,S,0.0
0022501101,1610612765,DET,2026-03-31,Oklahoma City,Detroit,909.4,NE,1.0
0022501115,1610612765,DET,2026-04-02,Detroit,Detroit,0.0,,0.0
0022501131,1610612765,DET,2026-04-04,Detroit,Philadelphia,443.4,E,0.0
0022501144,1610612765,DET,2026-04-06,Philadelphia,Orlando,860.9,SW,0.0
0022501160,1610612765,DET,2026-04-08,Orlando,Detroit,958.2,N,0.0
0022501171,1610612765,DET,2026-04-10,Detroit,Charlotte,505.9,S,0.0
0022501188,1610612765,DET,2026-04-12,Charlotte,Indianapolis,428.0,NW,0.0
0022500080,1610612766,CHA,2025-10-22,Charlotte,Charlotte,0.0,,0.0
0022500102,1610612766,CHA,2025-10-25,Charlotte,Philadelphia,447.8,NE,0.0
0022500109,1610612766,CHA,2025-10-26,Philadelphia,Washington,120.6,SW,0.0
0022500124,1610612766,CHA,2025-10-28,Washington,Miami,924.8,S,0.0
0022500138,1610612766,CHA,2025-10-30,Miami,Charlotte,653.7,N,0.0
0022500143,1610612766,CHA,2025-11-01,Charlotte,Charlotte,0.0,,0.0
0022500150,1610612766,CHA,2025-11-02,Charlotte,Charlotte,0.0,,0.0
0022500168,1610612766,CHA,2025-11-04,Charlotte,New Orleans,649.5,SW,-1.0
0022500033,1610612766,CHA,2025-11-07,New Orleans,Miami,669.1,SE,1.0
0022500198,1610612766,CHA,2025-11-10,Miami,Charlotte,653.7,N,0.0
0022500213,1610612766,CHA,2025-11-12,Charlotte,Charlotte,0.0,,0.0
0022500043,1610612766,CHA,2025-11-14,Charlotte,Milwaukee,659.6,NW,-1.0
0022500229,1610612766,CHA,2025-11-15,Milwaukee,Charlotte,659.6,SE,1.0
0022500245,1610612766,CHA,2025-11-17,Charlotte,Toronto,586.8,N,0.0
0022500256,1610612766,CHA,2025-11-19,Toronto,Indianapolis,440.3,SW,0.0
0022500268,1610612766,CHA,2025-11-22,Indianapolis,Charlotte,428.0,SE,0.0
0022500276,1610612766,CHA,2025-11-23,Charlotte,Atlanta,226.5,SW,0.0
0022500061,1610612766,CHA,2025-11-26,Atlanta,Charlotte,226.5,NE,0.0
0022500071,1610612766,CHA,2025-11-28,Charlotte,Charlotte,0.0,,0.0
0022500294,1610612766,CHA,2025-11-29,Charlotte,Charlotte,0.0,,0.0
0022500312,1610612766,CHA,2025-12-01,Charlotte,Brooklyn,530.7,NE,0.0
0022500328,1610612766,CHA,2025-12-03,Brooklyn,New York,4.8,N,0.0
0022500344,1610612766,CHA,2025-12-05,New York,Toronto,340.4,NW,0.0
0022500359,1610612766,CHA,2025-12-07,Toronto,Charlotte,586.8,S,0.0
0022501209,1610612766,CHA,2025-12-12,Charlotte,Charlotte,0.0,,0.0
0022501218,1610612766,CHA,2025-12-14,Charlotte,Cleveland,435.7,N,0.0
0022500371,1610612766,CHA,2025-12-18,Cleveland,Charlotte,435.7,S,0.0
0022500390,1610612766,CHA,2025-12-20,Charlotte,Detroit,505.9,N,0.0
0022500402,1610612766,CHA,2025-12-22,Detroit,Cleveland,91.3,SE,0.0
0022500409,1610612766,CHA,2025-12-23,Cleveland,Charlotte,435.7,S,0.0
0022500424,1610612766,CHA,2025-12-26,Charlotte,Orlando,463.1,S,0.0
0022500447,1610612766,CHA,2025-12-29,Orlando,Charlotte,463.1,N,0.0
0022500462,1610612766,CHA,2025-12-31,Charlotte,Charlotte,0.0,,0.0
0022500481,1610612766,CHA,2026-01-02,Charlotte,Milwaukee,659.6,NW,-1.0
0022500489,1610612766,CHA,2026-01-03,Milwaukee,Chicago,81.4,S,0.0
0022500506,1610612766,CHA,2026-01-05,Chicago,Oklahoma City,690.9,SW,0.0
0022500516,1610612766,CHA,2026-01-07,Oklahoma City,Charlotte,938.9,E,1.0
0022500528,1610612766,CHA,2026-01-08,Charlotte,Charlotte,0.0,,0.0
0022500547,1610612766,CHA,2026-01-10,Charlotte,Salt Lake City,1724.5,W,-2.0
0022500563,1610612766,CHA,2026-01-12,Salt Lake City,Inglewood,589.0,SW,-1.0
0022500586,1610612766,CHA,2026-01-15,Inglewood,Los Angeles,8.0,NE,0.0
0022500599,1610612766,CHA,2026-01-17,Los Angeles,San Francisco,345.5,NW,0.0
0022500605,1610612766,CHA,2026-01-18,San Francisco,Denver,944.8,E,1.0
0022500620,1610612766,CHA,2026-01-21,Denver,Charlotte,1356.9,E,2.0
0022500627,1610612766,CHA,2026-01-22,Charlotte,Orlando,463.1,S,0.0
0022500645,1610612766,CHA,2026-01-24,Orlando,Charlotte,463.1,N,0.0
0022500657,1610612766,CHA,2026-01-26,Charlotte,Charlotte,0.0,,0.0
0022500676,1610612766,CHA,2026-01-28,Charlotte,Memphis,520.0,W,-1.0
0022500683,1610612766,CHA,2026-01-29,Memphis,Dallas,419.8,W,0.0
0022500697,1610612766,CHA,2026-01-31,Dallas,Charlotte,929.0,E,1.0
0022500712,1610612766,CHA,2026-02-02,Charlotte,Charlotte,0.0,,0.0
0022500737,1610612766,CHA,2026-02-05,Charlotte,Houston,925.8,W,-1.0
0022500751,1610612766,CHA,2026-02-07,Houston,Atlanta,700.7,NE,1.0
0022500761,1610612766,CHA,2026-02-09,Atlanta,Charlotte,226.5,NE,0.0
0022500775,1610612766,CHA,2026-02-11,Charlotte,Charlotte,0.0,,0.0
0022500792,1610612766,CHA,2026-02-19,Charlotte,Charlotte,0.0,,0.0
0022500802,1610612766,CHA,2026-02-20,Charlotte,Charlotte,0.0,,0.0
0022500822,1610612766,CHA,2026-02-22,Charlotte,Washington,329.7,NE,0.0
0022500836,1610612766,CHA,2026-02-24,Washington,Chicago,596.8,NW,-1.0
0022500848,1610612766,CHA,2026-02-26,Chicago,Indianapolis,166.4,SE,1.0
0022500863,1610612766,CHA,2026-02-28,Indianapolis,Charlotte,428.0,SE,0.0
0022500883,1610612766,CHA,2026-03-03,Charlotte,Charlotte,0.0,,0.0
0022500894,1610612766,CHA,2026-03-04,Charlotte,Boston,720.7,NE,0.0
0022500909,1610612766,CHA,2026-03-06,Boston,Charlotte,720.7,SW,0.0
0022500928,1610612766,CHA,2026-03-08,Charlotte,Phoenix,1778.9,W,-3.0
0022500944,1610612766,CHA,2026-03-10,Phoenix,Portland,1006.3,NW,0.0
0022500951,1610612766,CHA,2026-03-11,Portland,Sacramento,484.0,S,0.0
0022500973,1610612766,CHA,2026-03-14,Sacramento,San Antonio,1459.0,E,2.0
0022500991,1610612766,CHA,2026-03-17,San Antonio,Charlotte,1100.8,NE,1.0
0022501008,1610612766,CHA,2026-03-19,Charlotte,Charlotte,0.0,,0.0
0022501023,1610612766,CHA,2026-03-21,Charlotte,Charlotte,0.0,,0.0
0022501047,1610612766,CHA,2026-03-24,Charlotte,Charlotte,0.0,,0.0
0022501063,1610612766,CHA,2026-03-26,Charlotte,Charlotte,0.0,,0.0
0022501077,1610612766,CHA,2026-03-28,Charlotte,Charlotte,0.0,,0.0
0022501085,1610612766,CHA,2026-03-29,Charlotte,Charlotte,0.0,,0.0
0022501100,1610612766,CHA,2026-03-31,Charlotte,Brooklyn,530.7,NE,0.0
0022501114,1610612766,CHA,2026-04-02,Brooklyn,Charlotte,530.7,SW,0.0
0022501120,1610612766,CHA,2026-04-03,Charlotte,Charlotte,0.0,,0.0
0022501137,1610612766,CHA,2026-04-05,Charlotte,Minneapolis,939.3,NW,-1.0
0022501149,1610612766,CHA,2026-04-07,Minneapolis,Boston,1121.1,E,1.0
0022501171,1610612766,CHA,2026-04-10,Boston,Charlotte,720.7,SW,0.0
0022501190,1610612766,CHA,2026-04-12,Charlotte,New York,533.3,NE,0.0
